combining	[164, 1953, 3996, 4294, 4321, 4353, 5447, 5468]
avoid	[87, 109, 141, 164, 181, 207, 241, 350, 378, 387, 425, 430, 443, 485, 1531, 1574, 1582, 1673, 1688, 1730, 1742, 1750, 1753, 1763, 1835, 1840, 1848, 1852, 1896, 1909, 1933, 1934, 2053, 2070, 2072, 2083, 2110, 2115, 2152, 2372, 2373, 2393, 2418, 2431, 2540, 2574, 2672, 2674, 2729, 2737, 2744, 2755, 2818, 2943, 3020, 3222, 3232, 3405, 3429, 3434, 3534, 3567, 3568, 3569, 3570, 3631, 3642, 3655, 3691, 3697, 3854, 3897, 3923, 3927, 3949, 3962, 4058, 4082, 4099, 4131, 4134, 4196, 4201, 4204, 4228, 4230, 4260, 4411, 4441, 4480, 4485, 4503, 4562, 4654, 4729, 4777, 4784, 4796, 4842, 4893, 4992, 4996, 5022, 5075, 5076, 5112, 5249, 5301, 5451, 5499, 5519, 5620, 5715, 5780, 5813, 5918]
black	[110, 143, 146, 164, 180, 306, 307, 381, 404, 426, 438, 455, 1501, 1582, 1596, 1598, 1690, 1714, 1718, 1719, 1729, 1823, 1859, 1983, 1989, 2020, 2055, 2069, 2077, 2132, 2257, 2293, 2305, 2311, 2355, 2370, 2425, 2540, 2547, 2562, 2570, 2573, 2595, 2610, 2613, 2625, 2627, 2688, 2689, 2704, 2715, 2720, 2735, 2743, 2745, 2746, 2747, 2852, 2924, 2976, 2985, 3021, 3038, 3060, 3095, 3097, 3112, 3149, 3160, 3161, 3206, 3269, 3276, 3290, 3335, 3336, 3337, 3372, 3477, 3493, 3503, 3551, 3582, 3633, 3634, 3640, 3648, 3652, 3661, 3672, 3741, 3853, 3903, 3916, 3927, 3937, 3941, 3980, 3994, 4074, 4090, 4124, 4126, 4131, 4140, 4321, 4361, 4371, 4405, 4422, 4441, 4455, 4480, 4575, 4623, 4663, 4702, 4725, 4765, 4810, 4863, 4898, 4903, 4913, 4916, 4931, 4945, 4956, 4973, 5010, 5087, 5146, 5147, 5149, 5150, 5166, 5221, 5228, 5253, 5346, 5368, 5375, 5396, 5625, 5676, 5747, 5775, 5783, 5807, 5892, 5893, 5908, 5914]
combination	[156, 164, 165, 382, 384, 1509, 1562, 1662, 1701, 1758, 1790, 1831, 1912, 1933, 1940, 2188, 2277, 2354, 2554, 2706, 2757, 2789, 2959, 3148, 3186, 3251, 3256, 3269, 3283, 3578, 3779, 3781, 3825, 3870, 3918, 3935, 4145, 4171, 4431, 4592, 4706, 4800, 5241, 5487, 5642, 5656, 5784, 5794, 5882, 5908, 5921]
burning	[34, 164, 231, 1499, 1545, 1679, 1934, 2129, 2132, 2392, 2540, 2667, 2700, 2898, 3073, 3101, 3246, 3678, 3694, 4523, 4544, 4545, 4546, 4571, 4627, 4833, 5142, 5200, 5326, 5365, 5498, 5692, 5710]
management	[167, 1621, 2431, 2710, 3423]
identify	[143, 165, 167, 1713, 1777, 2125, 2574, 2598, 2739, 2901, 3041, 3112, 3139, 4507]
label	[102, 167, 378, 430, 1841, 1901, 1963, 1979, 2271, 2611, 2640, 2909, 3148, 3196, 3653, 3704, 3834, 4146, 4507, 4629, 4916, 5357, 5415]
rights	[167, 283]
marking	[167, 2547, 2927]
k	[121, 167, 180, 291, 1574, 1615, 1841, 1877, 1882, 1935, 2039, 2128, 2191, 2213, 2331, 2648, 2667, 2707, 2748, 2795, 2845, 3148, 3239, 3397, 3400, 3405, 3410, 3494, 3499, 3609, 3678, 3740, 3806, 3854, 3888, 4053, 4120, 4177, 4191, 4203, 4226, 4432, 4554, 4569, 4714, 4860, 4871, 4959, 5114, 5136, 5442, 5494, 5581, 5715, 5914]
drm	[167, 1841]
uses	[77, 82, 92, 138, 143, 167, 181, 183, 185, 243, 427, 452, 470, 1500, 1503, 1543, 1550, 1565, 1574, 1578, 1615, 1628, 1650, 1685, 1758, 1840, 1922, 1933, 1997, 2062, 2067, 2070, 2077, 2087, 2130, 2238, 2267, 2317, 2320, 2405, 2466, 2672, 2878, 2966, 2979, 3136, 3221, 3269, 3305, 3328, 3363, 3402, 3409, 3489, 3516, 3576, 3581, 3587, 3652, 3679, 3724, 3806, 3947, 3966, 4053, 4085, 4140, 4147, 4169, 4195, 4270, 4271, 4349, 4355, 4357, 4370, 4398, 4498, 4554, 4748, 4866, 4965, 4970, 4996, 5092, 5125, 5138, 5161, 5214, 5221, 5353, 5497, 5505, 5536, 5553, 5589, 5610, 5629, 5686, 5733, 5753, 5784, 5788, 5806]
crm	[167]
damage	[8, 170, 188, 245, 1669, 1849, 1882, 1979, 2039, 2313, 2373, 2509, 2656, 2763, 2954, 3136, 3141, 3252, 3346, 3367, 3401, 3527, 3689, 3747, 4039, 4205, 4226, 4378, 4571, 4595, 4661, 4744, 4856, 4902, 5136, 5161, 5167, 5240, 5391, 5507, 5660, 5775, 5906]
lovely	[165, 170, 454, 2806, 3565, 4498, 4644, 4646, 4662, 5326, 5810]
hq	[170]
marzocco	[170, 1598, 2771, 3801, 5106, 5781]
reminded	[170, 1890]
html	[32, 34, 55, 72, 91, 148, 155, 165, 169, 170, 185, 198, 220, 226, 234, 262, 282, 324, 325, 340, 381, 392, 427, 439, 445, 446, 455, 457, 461, 464, 468, 491, 492, 493, 496, 497, 1510, 1524, 1531, 1539, 1545, 1548, 1551, 1574, 1578, 1586, 1590, 1604, 1615, 1624, 1628, 1651, 1654, 1669, 1740, 1776, 1823, 1825, 1839, 1859, 1862, 1880, 1894, 1895, 1901, 1908, 1916, 1925, 1939, 1949, 1966, 1972, 1981, 2014, 2028, 2030, 2033, 2039, 2060, 2063, 2070, 2104, 2133, 2147, 2148, 2149, 2151, 2206, 2229, 2251, 2267, 2297, 2304, 2310, 2316, 2321, 2331, 2351, 2362, 2369, 2385, 2399, 2429, 2468, 2480, 2483, 2535, 2556, 2568, 2574, 2593, 2611, 2615, 2670, 2671, 2686, 2727, 2729, 2737, 2756, 2767, 2877, 2901, 2912, 2949, 2966, 2992, 3091, 3132, 3141, 3160, 3215, 3291, 3473, 3513, 3552, 3587, 3604, 3640, 3653, 3698, 3872, 3890, 3908, 4000, 4039, 4126, 4131, 4134, 4140, 4146, 4211, 4217, 4238, 4240, 4294, 4365, 4385, 4480, 4497, 4514, 4531, 4562, 4564, 4643, 4646, 4653, 4777, 4897, 5033, 5074, 5085, 5234, 5318, 5412, 5525, 5763, 5764, 5775, 5832, 5837, 5852]
wand	[152, 170, 173, 179, 214, 235, 344, 410, 1821, 1940, 2249, 2353, 2461, 2464, 2788, 3012, 3136, 3226, 3383, 3385, 3387, 3408, 3409, 3415, 3495, 3498, 3523, 3570, 3689, 3819, 3862, 3901, 3945, 3993, 4098, 4136, 4152, 4159, 4160, 4163, 4181, 4194, 4195, 4199, 4270, 4291, 4314, 4498, 4742, 4773, 4793, 4884, 4892, 5002, 5104, 5115, 5279, 5326, 5327, 5536, 5537, 5660, 5686, 5696, 5849]
frothing	[151, 152, 170, 346, 410, 1642, 1644, 1662, 1792, 1821, 1997, 2420, 2460, 2461, 2982, 2983, 3058, 3495, 3697, 3732, 4194, 4453, 4581, 4585, 4632, 4793, 5002, 5104, 5167, 5223, 5321, 5326, 5467, 5468, 5536, 5682, 5686, 5849, 5857, 5858, 5865]
linea	[170]
lamarzocco	[170, 1939]
fail	[170, 2755, 3694, 4140, 4554, 5405, 5499]
workhorse	[170, 342, 3694]
navyhistory	[171]
dont	[171, 366, 1669, 2547, 2799, 3451, 4815]
warned	[171, 496, 3685]
man	[171, 274, 2099, 2852, 3807, 4035]
continued	[171, 1729, 2182, 3060, 3531, 4853, 5540]
physically	[76, 171, 2423, 3049, 3372, 4088, 4412, 4627, 5272]
military	[171]
threatened	[171]
noticeably	[171, 422, 2028, 2100, 2878, 2936, 3013, 3226, 3406, 3704, 3862, 3924, 3970, 4080, 4931, 4957, 5072, 5904, 5919, 5921]
employer	[171, 1791]
wash	[171, 174, 368, 377, 456, 1521, 1550, 1608, 1620, 1738, 1750, 1752, 1758, 1814, 1824, 1940, 2266, 2345, 2584, 2635, 2712, 2755, 2865, 2927, 2954, 3306, 3366, 3484, 3534, 3912, 4028, 4065, 4129, 4147, 4652, 4706, 4748, 4831, 5058, 5161, 5267, 5325, 5327, 5403, 5451, 5593, 5618, 5659, 5660, 5663, 5665]
tradition	[23, 158, 171, 1548, 1672, 1862, 2205, 2386, 2395, 2825, 2861, 2893, 2920, 3101, 3646, 3958, 4163, 4385, 5191, 5928]
superstitious	[171]
encountered	[171, 1717, 2189, 2251, 2377, 2449, 2794, 3000, 3041, 3306, 3725, 4041, 4284, 4533, 5627]
practice	[171, 263, 276, 344, 422, 434, 1539, 1544, 1545, 1585, 1586, 1616, 1641, 1644, 1670, 1750, 1821, 1919, 2041, 2052, 2129, 2392, 2418, 2565, 2741, 2918, 2920, 3110, 3293, 3409, 3415, 3804, 3972, 3996, 4115, 4123, 4278, 4280, 4385, 4571, 4601, 4629, 4777, 4883, 4959, 5010, 5013, 5057, 5197, 5545, 5689, 5731, 5878, 5928]
nearly	[171, 419, 427, 469, 1531, 1561, 1651, 1660, 1741, 1742, 1782, 1927, 1966, 1996, 2070, 2077, 2196, 2332, 2362, 2392, 2607, 2682, 2737, 3036, 3187, 3206, 3500, 3515, 3518, 3547, 3660, 3679, 3685, 3719, 3817, 3853, 3928, 3951, 4002, 4053, 4196, 4755, 5243, 5377, 5629, 5655, 5676]
former	[171, 377, 487, 2132, 2618, 3159, 3438, 3821, 3914, 4000, 4959, 5246, 5644, 5685]
service	[22, 171, 196, 455, 480, 1628, 1713, 1853, 1940, 2348, 2509, 2665, 2729, 2789, 2920, 3412, 3413, 3480, 3873, 3880, 3956, 4688, 4798, 4817, 4853, 5034, 5184, 5230, 5580]
apparently	[118, 171, 226, 315, 344, 373, 487, 1501, 1529, 1615, 1624, 1777, 2232, 2579, 2692, 3038, 3073, 3288, 3586, 3887, 3895, 3935, 3936, 3982, 3995, 4073, 4123, 4161, 4211, 4257, 4366, 4481, 4707, 5261, 5600]
retired	[171, 4696]
washing	[106, 148, 158, 171, 1544, 1558, 1588, 1608, 1609, 1717, 1752, 1936, 2132, 2280, 2288, 2497, 2547, 2856, 2920, 3310, 3379, 3530, 3534, 3918, 4147, 4294, 4366, 4414, 4521, 4558, 4589, 4661, 4662, 4690, 5058, 5594]
sternly	[171]
patina	[158, 171, 174, 1609, 2921, 5235, 5243]
tips	[178, 184, 215, 393, 434, 1506, 1545, 1590, 1749, 1821, 1832, 1983, 2104, 2141, 2341, 2346, 2399, 2509, 2535, 3165, 3236, 3244, 3277, 3402, 3413, 3608, 3659, 3720, 3788, 3886, 4131, 4159, 4247, 4273, 4295, 4331, 4370, 4564, 4642, 4643, 4714, 4770, 5100, 5201, 5234, 5299, 5343, 5389, 5499, 5621, 5644, 5648, 5660, 5732, 5790]
concept	[175, 178, 181, 283, 419, 1528, 2556, 3742, 3793, 3911, 3918, 4126]
refill	[178, 3748, 4479]
pixie	[178, 4570, 5149]
reusable	[178, 269, 439, 1521, 1578, 2472, 2912, 3268, 3340, 3872, 3937, 4297, 4615, 4757, 4874, 5043, 5545, 5592, 5593]
ordinary	[180, 267, 368, 1507, 2148, 2365, 2799, 3081, 3699, 3958, 4385, 4685, 5014]
teabags	[180, 3066, 3407, 5478]
problems	[180, 198, 492, 1574, 1809, 1882, 1897, 1961, 1972, 2033, 2079, 2128, 2132, 2148, 2161, 2182, 2287, 2316, 2339, 2379, 2418, 2427, 2508, 2592, 2641, 2651, 2687, 2865, 2957, 3102, 3116, 3142, 3192, 3193, 3345, 3410, 3494, 3510, 3521, 3622, 3631, 3689, 3697, 3710, 3801, 3911, 3924, 3944, 3947, 3954, 4128, 4155, 4279, 4453, 4479, 4492, 4498, 4601, 4641, 4794, 4798, 4941, 4981, 5153, 5184, 5392, 5440, 5619, 5620, 5780, 5856]
inside	[24, 106, 158, 180, 188, 242, 245, 283, 302, 407, 1551, 1558, 1588, 1594, 1596, 1608, 1616, 1628, 1631, 1660, 1670, 1726, 1750, 1776, 1778, 1814, 1821, 1835, 1849, 1879, 1915, 1925, 1940, 1998, 2001, 2007, 2013, 2024, 2069, 2070, 2082, 2110, 2112, 2143, 2149, 2158, 2172, 2299, 2300, 2340, 2445, 2508, 2629, 2667, 2671, 2712, 2748, 2799, 2816, 2843, 2882, 2967, 2968, 3046, 3052, 3081, 3082, 3089, 3175, 3212, 3224, 3358, 3380, 3409, 3473, 3487, 3523, 3526, 3534, 3548, 3631, 3640, 3648, 3685, 3689, 3693, 3721, 3724, 3727, 3741, 3794, 3801, 3837, 3854, 3923, 3948, 3950, 3953, 4028, 4041, 4043, 4071, 4077, 4104, 4129, 4142, 4147, 4156, 4181, 4209, 4241, 4265, 4314, 4317, 4326, 4338, 4339, 4342, 4422, 4487, 4494, 4506, 4508, 4515, 4555, 4614, 4681, 4751, 4819, 4853, 4864, 4920, 4930, 4982, 4989, 4995, 5045, 5070, 5197, 5239, 5243, 5291, 5308, 5325, 5401, 5427, 5439, 5442, 5454, 5459, 5476, 5522, 5550, 5618, 5631, 5638, 5656, 5660, 5679, 5692, 5710, 5746, 5750, 5751, 5769, 5807, 5829, 5904, 5914]
risk	[180, 269, 336, 386, 387, 407, 430, 464, 496, 497, 1553, 1632, 1859, 1881, 1978, 2082, 2127, 2132, 2301, 2423, 2540, 2594, 2686, 2756, 3232, 3423, 3644, 3747, 3784, 3820, 3825, 4126, 4131, 4301, 4502, 4546, 4641, 4819, 4917, 5026, 5286, 5317, 5318, 5476, 5581, 5609, 5692, 5709, 5739, 5915]
damaging	[180, 225, 1585, 1599, 2070, 2757, 2967, 3484, 4226, 4854, 5026, 5447]
culinary	[183, 2493]
constructive	[183, 1955, 3397]
normally	[55, 169, 183, 346, 381, 460, 1630, 1631, 1632, 1734, 1790, 1817, 1893, 1912, 1979, 2069, 2106, 2155, 2174, 2313, 2328, 2370, 2392, 2426, 2457, 2509, 2547, 2597, 2617, 2665, 2667, 2670, 2706, 2709, 2712, 2914, 2940, 3101, 3113, 3224, 3235, 3236, 3243, 3302, 3350, 3363, 3521, 3570, 3688, 3760, 3804, 3896, 4012, 4033, 4041, 4061, 4068, 4079, 4090, 4124, 4137, 4209, 4248, 4269, 4290, 4303, 4304, 4457, 4489, 4797, 4836, 4846, 4903, 4907, 4928, 4930, 5015, 5288, 5341, 5391, 5423, 5499, 5507, 5553, 5619, 5674, 5682, 5771, 5910, 5925]
composting	[183, 315, 316, 1531, 1578, 4561, 4737]
throw	[183, 1516, 1832, 1896, 1940, 2321, 2346, 2608, 2750, 2879, 2932, 3411, 3499, 3688, 3689, 3722, 3816, 3977, 4063, 4113, 4228, 4422, 4698, 4875, 4917, 5034, 5038, 5058, 5067, 5234, 5239, 5302, 5360, 5365, 5594, 5641, 5904]
aware	[156, 183, 344, 1590, 1621, 1623, 1644, 1750, 1760, 2028, 2055, 2182, 2275, 2472, 2536, 2760, 2772, 3034, 3101, 3202, 3205, 3323, 3694, 4212, 4453, 4556, 4965, 4977, 5034, 5038, 5138, 5514, 5670, 5750]
prefer	[15, 32, 64, 135, 140, 161, 172, 174, 183, 220, 256, 261, 263, 350, 381, 391, 421, 430, 455, 1553, 1578, 1628, 1668, 1711, 1741, 1750, 1752, 1757, 1758, 1782, 1850, 1879, 1911, 1912, 1918, 1940, 2030, 2068, 2102, 2142, 2159, 2168, 2178, 2302, 2314, 2361, 2370, 2382, 2392, 2431, 2441, 2473, 2523, 2527, 2536, 2655, 2697, 2710, 2721, 2734, 2742, 2754, 2757, 2810, 2825, 2893, 2944, 2955, 3000, 3040, 3070, 3154, 3159, 3160, 3165, 3185, 3206, 3220, 3276, 3335, 3344, 3346, 3351, 3362, 3363, 3474, 3506, 3511, 3550, 3593, 3603, 3732, 3736, 3761, 3921, 3994, 4047, 4088, 4117, 4147, 4200, 4211, 4232, 4241, 4277, 4282, 4349, 4355, 4370, 4389, 4422, 4431, 4447, 4461, 4466, 4489, 4596, 4627, 4744, 4775, 4892, 4906, 4916, 4986, 5075, 5087, 5106, 5117, 5238, 5371, 5432, 5517, 5579, 5649, 5661, 5709, 5727, 5749, 5845, 5882, 5903, 5920, 5927]
large	[64, 138, 183, 194, 228, 230, 231, 239, 246, 285, 300, 307, 314, 338, 340, 456, 461, 466, 496, 497, 1543, 1545, 1587, 1590, 1630, 1632, 1640, 1666, 1675, 1679, 1713, 1748, 1756, 1758, 1791, 1816, 1835, 1864, 1922, 1926, 1935, 1949, 1961, 1971, 1974, 2002, 2059, 2079, 2099, 2129, 2142, 2177, 2178, 2270, 2301, 2305, 2308, 2313, 2324, 2352, 2353, 2382, 2391, 2440, 2449, 2482, 2537, 2603, 2628, 2675, 2682, 2703, 2722, 2737, 2755, 2757, 2770, 2776, 2781, 2848, 2859, 2865, 2868, 2885, 2952, 3029, 3039, 3079, 3113, 3130, 3180, 3185, 3206, 3218, 3272, 3320, 3321, 3337, 3391, 3447, 3453, 3489, 3501, 3532, 3551, 3573, 3616, 3631, 3655, 3673, 3689, 3698, 3704, 3718, 3719, 3736, 3760, 3764, 3774, 3775, 3780, 3788, 3827, 3848, 3906, 3937, 3956, 3959, 3988, 3996, 4000, 4007, 4060, 4102, 4127, 4131, 4136, 4147, 4168, 4177, 4230, 4273, 4284, 4350, 4368, 4374, 4385, 4387, 4422, 4467, 4537, 4542, 4557, 4569, 4649, 4680, 4779, 4794, 4865, 4968, 5009, 5015, 5029, 5089, 5122, 5219, 5222, 5245, 5302, 5326, 5357, 5363, 5377, 5486, 5504, 5638, 5641, 5660, 5682, 5696, 5728, 5741, 5753, 5806, 5811, 5865, 5902, 5903, 5915]
shortly	[183, 393, 1598, 1934, 2665, 2783, 3130, 3608, 4134, 4226, 5213, 5565, 5709]
great	[7, 22, 34, 42, 133, 142, 165, 183, 197, 234, 244, 273, 381, 438, 444, 465, 1526, 1527, 1540, 1543, 1555, 1615, 1624, 1627, 1657, 1675, 1693, 1694, 1706, 1775, 1780, 1802, 1824, 1877, 1899, 1912, 1922, 1995, 2015, 2035, 2038, 2039, 2060, 2063, 2133, 2163, 2178, 2197, 2236, 2250, 2259, 2264, 2266, 2295, 2306, 2335, 2337, 2340, 2361, 2366, 2391, 2395, 2421, 2449, 2459, 2505, 2535, 2552, 2565, 2606, 2614, 2652, 2669, 2673, 2685, 2700, 2720, 2733, 2736, 2741, 2742, 2755, 2759, 2804, 2806, 2815, 2816, 2827, 2956, 2968, 2971, 3001, 3039, 3050, 3062, 3071, 3083, 3128, 3140, 3159, 3161, 3197, 3218, 3222, 3244, 3269, 3271, 3276, 3278, 3309, 3313, 3322, 3323, 3344, 3373, 3415, 3433, 3493, 3530, 3531, 3546, 3550, 3584, 3589, 3604, 3608, 3610, 3625, 3648, 3660, 3679, 3685, 3702, 3715, 3720, 3768, 3815, 3826, 3880, 3896, 3930, 3947, 3948, 3972, 3993, 3994, 4060, 4065, 4126, 4129, 4194, 4212, 4270, 4296, 4363, 4370, 4394, 4398, 4411, 4498, 4557, 4638, 4642, 4650, 4696, 4698, 4705, 4737, 4746, 4754, 4802, 4816, 4840, 4842, 4861, 4970, 4992, 5014, 5015, 5075, 5092, 5111, 5171, 5190, 5197, 5201, 5234, 5272, 5400, 5423, 5426, 5450, 5490, 5508, 5534, 5544, 5551, 5584, 5648, 5651, 5679, 5737, 5741, 5794, 5800, 5810, 5815, 5869, 5870, 5879, 5882, 5893, 5925]
difficult	[21, 57, 138, 179, 183, 256, 387, 390, 407, 410, 443, 1503, 1505, 1508, 1545, 1615, 1632, 1660, 1719, 1753, 1781, 1848, 1912, 1934, 1982, 2030, 2052, 2083, 2088, 2093, 2107, 2126, 2148, 2152, 2211, 2265, 2310, 2364, 2418, 2737, 2756, 2795, 2820, 2843, 2845, 2863, 2934, 2968, 3180, 3223, 3253, 3272, 3295, 3376, 3402, 3423, 3447, 3501, 3518, 3596, 3704, 3721, 3724, 3746, 3747, 3764, 3879, 3918, 3947, 3985, 3995, 4037, 4159, 4228, 4422, 4554, 4641, 4668, 4797, 4816, 4907, 5167, 5199, 5381, 5395, 5447, 5454, 5472, 5489, 5498, 5547, 5658, 5659]
related	[133, 175, 183, 294, 295, 328, 430, 438, 446, 465, 496, 497, 1496, 1499, 1530, 1542, 1561, 1562, 1565, 1583, 1584, 1594, 1621, 1669, 1692, 1751, 1980, 2014, 2053, 2209, 2250, 2277, 2316, 2351, 2365, 2386, 2399, 2408, 2409, 2427, 2528, 2538, 2665, 2667, 2678, 2704, 2712, 2732, 2825, 2921, 2933, 3042, 3044, 3046, 3103, 3132, 3264, 3345, 3363, 3481, 3511, 3523, 3563, 3573, 3710, 3714, 3850, 3889, 3951, 4053, 4127, 4183, 4218, 4248, 4267, 4348, 4380, 4393, 4409, 4502, 4533, 4641, 4645, 4721, 4728, 4779, 4804, 4810, 4836, 5142, 5234, 5298, 5318, 5454, 5466, 5625, 5629, 5676, 5693, 5748, 5921, 5925]
bunch	[165, 183, 387, 424, 1528, 1545, 1577, 1621, 1686, 1983, 1987, 2362, 3039, 3128, 3375, 3463, 3582, 3607, 4112, 4526, 5405, 5450, 5499, 5740]
spent	[183, 197, 249, 256, 347, 393, 1521, 1528, 1578, 1615, 1646, 1666, 1699, 1757, 1832, 1939, 2007, 2523, 2742, 2939, 3054, 3470, 3583, 3837, 4087, 4270, 4726, 5115, 5267, 5693, 5788, 5886]
scent	[33, 183, 1758, 3772, 3779, 3929, 4676, 4680, 4935, 5247, 5452, 5860]
city	[165, 183, 187, 338, 350, 1673, 1686, 2007, 2190, 2378, 2395, 2557, 2574, 2655, 2852, 2908, 2945, 3049, 3101, 3244, 3248, 3269, 3562, 3660, 3853, 3906, 3927, 3936, 3937, 4016, 4549, 4586, 4992, 5219, 5583, 5584, 5619, 5676, 5789]
soggy	[183, 1553, 2808]
inability	[184, 4438, 4914]
moving	[23, 184, 240, 1821, 1865, 1906, 2379, 2391, 2695, 2900, 3165, 3423, 3480, 3531, 3622, 4012, 4414, 4567, 5029, 5316, 5542, 5626, 5679, 5769, 5829, 5885, 5905]
indonesian	[72, 184, 2316, 2574, 2665, 2850]
tricks	[184, 1668, 1748, 1818, 2037, 2073, 2369, 3457, 3967, 4489, 4562, 4735, 5658, 5732]
ability	[24, 27, 33, 152, 184, 380, 1823, 2308, 2604, 2759, 2906, 3267, 3533, 3704, 3720, 3721, 3727, 3813, 3997, 4069, 4073, 4084, 4407, 4777, 5214, 5221, 5849, 5860]
qualities	[72, 143, 184, 344, 1711, 1834, 1933, 1963, 2098, 2126, 2365, 2535, 2573, 2727, 2743, 2860, 3518, 3595, 3648, 3854, 4060, 5091, 5517, 5745]
frustrated	[184]
along	[85, 184, 407, 487, 1515, 1519, 1531, 1620, 1622, 1627, 1691, 1696, 1758, 1830, 1869, 1933, 1980, 2113, 2132, 2186, 2370, 2554, 2640, 2753, 2777, 3049, 3151, 3234, 3371, 3415, 3538, 3608, 3685, 3721, 3730, 3736, 3896, 3899, 4085, 4129, 4421, 4562, 4706, 4779, 4804, 4879, 5020, 5057, 5068, 5085, 5123, 5429, 5502, 5522, 5626, 5627, 5790, 5884, 5885]
beyond	[184, 223, 344, 347, 429, 480, 1507, 1536, 1590, 1730, 1890, 1920, 1922, 1934, 1953, 2007, 2128, 2229, 2329, 2736, 2799, 2802, 3089, 3101, 3150, 3222, 3351, 3415, 3563, 3689, 3713, 3714, 3956, 4085, 4370, 4547, 4713, 4766, 4834, 5014, 5124, 5256, 5316, 5365, 5516, 5584, 5739, 5740, 5845]
starting	[184, 277, 292, 498, 1713, 1750, 1904, 1909, 1917, 1937, 1938, 1951, 2037, 2141, 2259, 2308, 2353, 2390, 2399, 2577, 2594, 2698, 2706, 2734, 2751, 2789, 2820, 2861, 2954, 2958, 3034, 3126, 3130, 3139, 3144, 3165, 3207, 3353, 3409, 3423, 3453, 3491, 3506, 3609, 3644, 3656, 3771, 3777, 3827, 3948, 3969, 4166, 4203, 4241, 4280, 4346, 4380, 4567, 4585, 4638, 4706, 4992, 5013, 5133, 5271, 5349, 5357, 5359, 5547, 5585, 5715, 5729, 5854, 5904, 5919, 5929]
pick	[23, 184, 207, 231, 267, 273, 1662, 1757, 2316, 2477, 2640, 2715, 2794, 2870, 3036, 3148, 3415, 3484, 3563, 3704, 3736, 3812, 4223, 4232, 4627, 4909, 4943, 5051, 5124, 5198, 5602]
popper	[184, 197, 251, 350, 1693, 2093, 2094, 2129, 2369, 2738, 2741, 3060, 3130, 3322, 3550, 5807, 5881]
flavors	[11, 15, 19, 30, 33, 35, 72, 138, 146, 158, 166, 181, 184, 189, 190, 198, 205, 312, 342, 350, 381, 420, 422, 427, 435, 444, 1673, 1679, 1708, 1742, 1782, 1785, 1823, 1839, 1842, 1845, 1932, 1933, 2001, 2137, 2339, 2370, 2391, 2426, 2440, 2509, 2535, 2610, 2635, 2655, 2672, 2720, 2721, 2722, 2728, 2739, 2820, 2847, 2862, 2956, 2962, 3006, 3073, 3097, 3098, 3100, 3101, 3112, 3161, 3165, 3176, 3177, 3186, 3216, 3227, 3245, 3267, 3269, 3326, 3327, 3350, 3357, 3363, 3376, 3474, 3490, 3493, 3506, 3514, 3531, 3543, 3544, 3556, 3561, 3573, 3583, 3604, 3620, 3654, 3656, 3661, 3689, 3696, 3727, 3736, 3738, 3757, 3764, 3769, 3809, 3848, 3853, 3869, 3870, 3877, 3922, 3941, 4134, 4147, 4176, 4184, 4208, 4213, 4260, 4264, 4265, 4294, 4317, 4387, 4407, 4439, 4441, 4459, 4474, 4564, 4658, 4666, 4681, 4695, 4719, 4840, 4844, 4865, 4902, 4935, 4971, 4993, 5017, 5124, 5139, 5187, 5188, 5241, 5245, 5361, 5397, 5472, 5474, 5551, 5584, 5603, 5631, 5641, 5673, 5676, 5699, 5715, 5739, 5745, 5794, 5881, 5904, 5919, 5921]
vocabulary	[184, 4365]
christmas	[184, 2431, 4027, 4140, 4735, 5508]
tasting	[11, 33, 184, 189, 239, 261, 367, 383, 420, 1534, 1551, 1608, 1609, 1673, 1697, 1741, 1759, 1760, 1782, 1791, 1795, 1831, 1851, 1878, 1894, 1917, 1933, 1960, 1997, 2007, 2055, 2120, 2149, 2259, 2340, 2373, 2429, 2440, 2491, 2535, 2568, 2688, 2794, 2800, 2820, 2840, 2898, 2934, 2945, 3071, 3100, 3112, 3144, 3148, 3149, 3177, 3267, 3272, 3288, 3329, 3344, 3373, 3512, 3535, 3603, 3604, 3644, 3656, 3699, 3704, 3721, 3807, 3819, 3824, 3853, 3877, 3930, 3940, 3985, 4006, 4010, 4060, 4065, 4068, 4069, 4129, 4131, 4140, 4141, 4163, 4170, 4282, 4363, 4411, 4504, 4557, 4592, 4637, 4638, 4654, 4725, 4830, 4840, 4846, 4866, 4885, 4892, 4910, 4959, 4974, 5079, 5124, 5199, 5267, 5400, 5521, 5579, 5603, 5699, 5715, 5719, 5722, 5788, 5799, 5812, 5879, 5892, 5904, 5918, 5919]
